Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Sunday, 14 February 2016 2016",00:00,Clear,20 °c,0.0 mm,0%,1010 mb,6 km/h,14 km/h
"Sunday, 14 February 2016 2016",03:00,Clear,19 °c,0.0 mm,0%,1010 mb,4 km/h,9 km/h
"Sunday, 14 February 2016 2016",06:00,Clear,19 °c,0.0 mm,0%,1012 mb,3 km/h,5 km/h
"Sunday, 14 February 2016 2016",09:00,Sunny,26 °c,0.0 mm,0%,1013 mb,2 km/h,3 km/h
"Sunday, 14 February 2016 2016",12:00,Sunny,28 °c,0.0 mm,0%,1011 mb,8 km/h,16 km/h
"Sunday, 14 February 2016 2016",15:00,Sunny,27 °c,0.0 mm,0%,1010 mb,14 km/h,22 km/h
"Sunday, 14 February 2016 2016",18:00,Clear,23 °c,0.0 mm,2%,1013 mb,8 km/h,17 km/h
"Sunday, 14 February 2016 2016",21:00,Clear,21 °c,0.0 mm,2%,1015 mb,12 km/h,30 km/h
"Monday, 15 February 2016 2016",00:00,Moderate rain at times,19 °c,0.6 mm,76%,1018 mb,17 km/h,35 km/h
"Monday, 15 February 2016 2016",03:00,Moderate rain at times,18 °c,0.8 mm,92%,1019 mb,25 km/h,41 km/h
"Monday, 15 February 2016 2016",06:00,Moderate rain at times,17 °c,0.5 mm,92%,1022 mb,24 km/h,38 km/h
"Monday, 15 February 2016 2016",09:00,Patchy rain possible,17 °c,0.2 mm,99%,1024 mb,24 km/h,38 km/h
"Monday, 15 February 2016 2016",12:00,Overcast,17 °c,0.0 mm,93%,1022 mb,23 km/h,38 km/h
"Monday, 15 February 2016 2016",15:00,Overcast,16 °c,0.0 mm,87%,1021 mb,22 km/h,36 km/h
"Monday, 15 February 2016 2016",18:00,Patchy rain possible,16 °c,0.1 mm,92%,1023 mb,18 km/h,30 km/h
"Monday, 15 February 2016 2016",21:00,Patchy rain possible,16 °c,0.1 mm,83%,1023 mb,17 km/h,25 km/h
"Tuesday, 16 February 2016 2016",00:00,Overcast,16 °c,0.0 mm,86%,1023 mb,22 km/h,31 km/h
"Tuesday, 16 February 2016 2016",03:00,Patchy rain possible,16 °c,0.2 mm,90%,1022 mb,22 km/h,30 km/h
"Tuesday, 16 February 2016 2016",06:00,Patchy rain possible,15 °c,0.3 mm,93%,1024 mb,19 km/h,31 km/h
"Tuesday, 16 February 2016 2016",09:00,Patchy rain possible,16 °c,0.2 mm,96%,1025 mb,22 km/h,33 km/h
"Tuesday, 16 February 2016 2016",12:00,Overcast,15 °c,0.0 mm,91%,1023 mb,18 km/h,31 km/h
"Tuesday, 16 February 2016 2016",15:00,Overcast,15 °c,0.0 mm,85%,1021 mb,14 km/h,26 km/h
"Tuesday, 16 February 2016 2016",18:00,Cloudy,15 °c,0.0 mm,82%,1022 mb,12 km/h,22 km/h
"Tuesday, 16 February 2016 2016",21:00,Overcast,15 °c,0.0 mm,87%,1023 mb,11 km/h,20 km/h
"Wednesday, 17 February 2016 2016",00:00,Patchy rain possible,15 °c,0.1 mm,85%,1022 mb,10 km/h,20 km/h
"Wednesday, 17 February 2016 2016",03:00,Patchy rain possible,15 °c,0.2 mm,88%,1022 mb,12 km/h,21 km/h
"Wednesday, 17 February 2016 2016",06:00,Patchy rain possible,15 °c,0.2 mm,87%,1023 mb,11 km/h,22 km/h
"Wednesday, 17 February 2016 2016",09:00,Overcast,16 °c,0.0 mm,85%,1024 mb,14 km/h,26 km/h
"Wednesday, 17 February 2016 2016",12:00,Partly cloudy,16 °c,0.0 mm,55%,1022 mb,12 km/h,25 km/h
"Wednesday, 17 February 2016 2016",15:00,Sunny,17 °c,0.0 mm,24%,1019 mb,10 km/h,19 km/h
"Wednesday, 17 February 2016 2016",18:00,Partly cloudy,16 °c,0.0 mm,27%,1020 mb,7 km/h,13 km/h
"Wednesday, 17 February 2016 2016",21:00,Cloudy,15 °c,0.0 mm,82%,1021 mb,7 km/h,11 km/h
"Thursday, 18 February 2016 2016",00:00,Patchy rain possible,15 °c,0.1 mm,87%,1021 mb,6 km/h,13 km/h
"Thursday, 18 February 2016 2016",03:00,Overcast,15 °c,0.0 mm,90%,1020 mb,10 km/h,14 km/h
"Thursday, 18 February 2016 2016",06:00,Patchy rain possible,15 °c,0.2 mm,90%,1022 mb,10 km/h,19 km/h
"Thursday, 18 February 2016 2016",09:00,Patchy rain possible,16 °c,0.2 mm,81%,1023 mb,11 km/h,21 km/h
"Thursday, 18 February 2016 2016",12:00,Partly cloudy,17 °c,0.0 mm,54%,1020 mb,9 km/h,20 km/h
"Thursday, 18 February 2016 2016",15:00,Partly cloudy,18 °c,0.0 mm,27%,1017 mb,7 km/h,16 km/h
"Thursday, 18 February 2016 2016",18:00,Clear,17 °c,0.0 mm,15%,1017 mb,7 km/h,12 km/h
"Thursday, 18 February 2016 2016",21:00,Partly cloudy,17 °c,0.0 mm,56%,1018 mb,4 km/h,7 km/h
"Friday, 19 February 2016 2016",00:00,Cloudy,15 °c,0.0 mm,64%,1018 mb,4 km/h,7 km/h
"Friday, 19 February 2016 2016",03:00,Cloudy,15 °c,0.0 mm,67%,1017 mb,3 km/h,5 km/h
"Friday, 19 February 2016 2016",06:00,Cloudy,16 °c,0.0 mm,83%,1019 mb,8 km/h,11 km/h
"Friday, 19 February 2016 2016",09:00,Cloudy,18 °c,0.0 mm,65%,1020 mb,10 km/h,17 km/h
"Friday, 19 February 2016 2016",12:00,Cloudy,19 °c,0.0 mm,68%,1018 mb,11 km/h,19 km/h
"Friday, 19 February 2016 2016",15:00,Patchy rain possible,20 °c,0.2 mm,71%,1016 mb,12 km/h,21 km/h
"Friday, 19 February 2016 2016",18:00,Patchy rain possible,19 °c,0.2 mm,94%,1018 mb,8 km/h,18 km/h
"Friday, 19 February 2016 2016",21:00,Moderate rain at times,18 °c,0.5 mm,100%,1020 mb,17 km/h,25 km/h
"Saturday, 20 February 2016 2016",00:00,Moderate rain at times,18 °c,0.8 mm,100%,1021 mb,17 km/h,29 km/h
"Saturday, 20 February 2016 2016",03:00,Moderate rain at times,17 °c,0.7 mm,100%,1022 mb,25 km/h,36 km/h
"Saturday, 20 February 2016 2016",06:00,Moderate rain at times,16 °c,0.5 mm,100%,1024 mb,21 km/h,31 km/h
"Saturday, 20 February 2016 2016",09:00,Patchy rain possible,15 °c,0.2 mm,93%,1026 mb,18 km/h,33 km/h
"Saturday, 20 February 2016 2016",12:00,Patchy rain possible,17 °c,0.1 mm,68%,1023 mb,17 km/h,31 km/h
"Saturday, 20 February 2016 2016",15:00,Partly cloudy,18 °c,0.0 mm,44%,1021 mb,15 km/h,29 km/h
"Saturday, 20 February 2016 2016",18:00,Partly cloudy,17 °c,0.0 mm,47%,1022 mb,11 km/h,20 km/h
"Saturday, 20 February 2016 2016",21:00,Partly cloudy,16 °c,0.0 mm,29%,1023 mb,5 km/h,16 km/h
"Sunday, 21 February 2016 2016",00:00,Clear,15 °c,0.0 mm,20%,1021 mb,1 km/h,10 km/h
"Sunday, 21 February 2016 2016",03:00,Clear,14 °c,0.0 mm,17%,1019 mb,5 km/h,9 km/h
"Sunday, 21 February 2016 2016",06:00,Clear,15 °c,0.0 mm,16%,1020 mb,6 km/h,9 km/h
"Sunday, 21 February 2016 2016",09:00,Sunny,18 °c,0.0 mm,12%,1021 mb,1 km/h,10 km/h
"Sunday, 21 February 2016 2016",12:00,Sunny,19 °c,0.0 mm,11%,1018 mb,8 km/h,11 km/h
"Sunday, 21 February 2016 2016",15:00,Sunny,20 °c,0.0 mm,10%,1015 mb,15 km/h,21 km/h
"Sunday, 21 February 2016 2016",18:00,Clear,18 °c,0.0 mm,8%,1016 mb,9 km/h,20 km/h
"Sunday, 21 February 2016 2016",21:00,Clear,18 °c,0.0 mm,13%,1018 mb,7 km/h,12 km/h
"Monday, 22 February 2016 2016",00:00,Clear,17 °c,0.0 mm,22%,1017 mb,4 km/h,11 km/h
"Monday, 22 February 2016 2016",03:00,Clear,16 °c,0.0 mm,24%,1016 mb,7 km/h,11 km/h
"Monday, 22 February 2016 2016",06:00,Partly cloudy,17 °c,0.0 mm,26%,1017 mb,1 km/h,10 km/h
"Monday, 22 February 2016 2016",09:00,Sunny,21 °c,0.0 mm,10%,1018 mb,7 km/h,9 km/h
"Monday, 22 February 2016 2016",12:00,Sunny,22 °c,0.0 mm,18%,1017 mb,10 km/h,14 km/h
"Monday, 22 February 2016 2016",15:00,Partly cloudy,22 °c,0.0 mm,26%,1015 mb,12 km/h,19 km/h
"Monday, 22 February 2016 2016",18:00,Overcast,19 °c,0.0 mm,100%,1017 mb,7 km/h,13 km/h
"Monday, 22 February 2016 2016",21:00,Overcast,20 °c,0.0 mm,92%,1019 mb,9 km/h,16 km/h
"Tuesday, 23 February 2016 2016",00:00,Overcast,19 °c,0.0 mm,91%,1019 mb,10 km/h,18 km/h
"Tuesday, 23 February 2016 2016",03:00,Overcast,18 °c,0.0 mm,88%,1018 mb,15 km/h,25 km/h
"Tuesday, 23 February 2016 2016",06:00,Patchy rain possible,18 °c,0.2 mm,91%,1019 mb,11 km/h,17 km/h
"Tuesday, 23 February 2016 2016",09:00,Patchy rain possible,19 °c,0.2 mm,85%,1021 mb,13 km/h,19 km/h
"Tuesday, 23 February 2016 2016",12:00,Patchy rain possible,19 °c,0.3 mm,93%,1020 mb,16 km/h,27 km/h
"Tuesday, 23 February 2016 2016",15:00,Patchy rain possible,19 °c,0.4 mm,100%,1019 mb,19 km/h,33 km/h
"Tuesday, 23 February 2016 2016",18:00,Moderate rain at times,18 °c,0.7 mm,100%,1021 mb,21 km/h,32 km/h
"Tuesday, 23 February 2016 2016",21:00,Moderate rain at times,18 °c,0.6 mm,100%,1023 mb,23 km/h,34 km/h
"Wednesday, 24 February 2016 2016",00:00,Patchy rain possible,17 °c,0.4 mm,100%,1023 mb,21 km/h,31 km/h
"Wednesday, 24 February 2016 2016",03:00,Moderate rain at times,16 °c,0.5 mm,100%,1023 mb,22 km/h,32 km/h
"Wednesday, 24 February 2016 2016",06:00,Moderate rain at times,15 °c,0.6 mm,100%,1025 mb,21 km/h,34 km/h
"Wednesday, 24 February 2016 2016",09:00,Patchy rain possible,15 °c,0.2 mm,98%,1027 mb,27 km/h,40 km/h
"Wednesday, 24 February 2016 2016",12:00,Patchy rain possible,15 °c,0.2 mm,98%,1026 mb,23 km/h,39 km/h
"Wednesday, 24 February 2016 2016",15:00,Patchy rain possible,15 °c,0.2 mm,98%,1025 mb,19 km/h,36 km/h
"Wednesday, 24 February 2016 2016",18:00,Overcast,15 °c,0.0 mm,100%,1026 mb,17 km/h,33 km/h
"Wednesday, 24 February 2016 2016",21:00,Patchy rain possible,14 °c,0.2 mm,100%,1028 mb,18 km/h,33 km/h
"Thursday, 25 February 2016 2016",00:00,Patchy rain possible,14 °c,0.2 mm,95%,1027 mb,18 km/h,30 km/h
"Thursday, 25 February 2016 2016",03:00,Patchy rain possible,14 °c,0.2 mm,91%,1027 mb,17 km/h,31 km/h
"Thursday, 25 February 2016 2016",06:00,Patchy rain possible,14 °c,0.1 mm,99%,1027 mb,15 km/h,29 km/h
"Thursday, 25 February 2016 2016",09:00,Overcast,14 °c,0.0 mm,97%,1029 mb,21 km/h,34 km/h
"Thursday, 25 February 2016 2016",12:00,Overcast,15 °c,0.0 mm,89%,1027 mb,18 km/h,34 km/h
"Thursday, 25 February 2016 2016",15:00,Cloudy,15 °c,0.0 mm,80%,1026 mb,16 km/h,31 km/h
"Thursday, 25 February 2016 2016",18:00,Patchy rain possible,15 °c,0.2 mm,91%,1026 mb,16 km/h,31 km/h
"Thursday, 25 February 2016 2016",21:00,Patchy rain possible,15 °c,0.2 mm,100%,1028 mb,17 km/h,31 km/h
"Friday, 26 February 2016 2016",00:00,Patchy rain possible,15 °c,0.2 mm,100%,1028 mb,16 km/h,31 km/h
"Friday, 26 February 2016 2016",03:00,Patchy rain possible,15 °c,0.2 mm,99%,1026 mb,18 km/h,32 km/h
"Friday, 26 February 2016 2016",06:00,Overcast,15 °c,0.0 mm,96%,1027 mb,18 km/h,32 km/h
"Friday, 26 February 2016 2016",09:00,Overcast,14 °c,0.0 mm,90%,1029 mb,22 km/h,36 km/h
"Friday, 26 February 2016 2016",12:00,Cloudy,14 °c,0.0 mm,83%,1027 mb,20 km/h,35 km/h
"Friday, 26 February 2016 2016",15:00,Cloudy,14 °c,0.0 mm,77%,1025 mb,21 km/h,34 km/h
"Friday, 26 February 2016 2016",18:00,Cloudy,13 °c,0.0 mm,67%,1026 mb,16 km/h,28 km/h
"Friday, 26 February 2016 2016",21:00,Cloudy,14 °c,0.0 mm,85%,1027 mb,11 km/h,23 km/h
"Saturday, 27 February 2016 2016",00:00,Cloudy,13 °c,0.0 mm,70%,1026 mb,11 km/h,21 km/h
"Saturday, 27 February 2016 2016",03:00,Overcast,13 °c,0.0 mm,85%,1025 mb,16 km/h,27 km/h
"Saturday, 27 February 2016 2016",06:00,Cloudy,14 °c,0.0 mm,78%,1025 mb,12 km/h,25 km/h
"Saturday, 27 February 2016 2016",09:00,Partly cloudy,16 °c,0.0 mm,52%,1026 mb,13 km/h,24 km/h
"Saturday, 27 February 2016 2016",12:00,Partly cloudy,17 °c,0.0 mm,38%,1024 mb,11 km/h,22 km/h
"Saturday, 27 February 2016 2016",15:00,Partly cloudy,18 °c,0.0 mm,25%,1022 mb,9 km/h,21 km/h
"Saturday, 27 February 2016 2016",18:00,Sunny,16 °c,0.0 mm,20%,1023 mb,3 km/h,14 km/h
"Saturday, 27 February 2016 2016",21:00,Clear,14 °c,0.0 mm,15%,1023 mb,4 km/h,7 km/h
"Sunday, 28 February 2016 2016",00:00,Clear,14 °c,0.0 mm,11%,1023 mb,5 km/h,9 km/h
"Sunday, 28 February 2016 2016",03:00,Clear,13 °c,0.0 mm,16%,1022 mb,6 km/h,11 km/h
"Sunday, 28 February 2016 2016",06:00,Clear,15 °c,0.0 mm,8%,1023 mb,5 km/h,12 km/h
"Sunday, 28 February 2016 2016",09:00,Sunny,18 °c,0.0 mm,10%,1025 mb,6 km/h,14 km/h
"Sunday, 28 February 2016 2016",12:00,Sunny,19 °c,0.0 mm,12%,1023 mb,8 km/h,18 km/h
"Sunday, 28 February 2016 2016",15:00,Sunny,19 °c,0.0 mm,14%,1022 mb,11 km/h,21 km/h
"Sunday, 28 February 2016 2016",18:00,Sunny,17 °c,0.0 mm,9%,1023 mb,6 km/h,16 km/h
"Sunday, 28 February 2016 2016",21:00,Clear,16 °c,0.0 mm,10%,1024 mb,4 km/h,10 km/h
"Monday, 29 February 2016 2016",00:00,Clear,15 °c,0.0 mm,9%,1024 mb,8 km/h,14 km/h
"Monday, 29 February 2016 2016",03:00,Clear,14 °c,0.0 mm,9%,1023 mb,9 km/h,16 km/h
"Monday, 29 February 2016 2016",06:00,Clear,15 °c,0.0 mm,5%,1024 mb,10 km/h,15 km/h
"Monday, 29 February 2016 2016",09:00,Sunny,19 °c,0.0 mm,6%,1025 mb,13 km/h,23 km/h
"Monday, 29 February 2016 2016",12:00,Sunny,19 °c,0.0 mm,6%,1024 mb,12 km/h,24 km/h
"Monday, 29 February 2016 2016",15:00,Sunny,20 °c,0.0 mm,5%,1022 mb,11 km/h,23 km/h
"Monday, 29 February 2016 2016",18:00,Sunny,17 °c,0.0 mm,3%,1023 mb,7 km/h,17 km/h
"Monday, 29 February 2016 2016",21:00,Clear,17 °c,0.0 mm,0%,1024 mb,6 km/h,11 km/h
"Tuesday, 01 March 2016 2016",00:00,Clear,15 °c,0.0 mm,0%,1022 mb,8 km/h,16 km/h
"Tuesday, 01 March 2016 2016",03:00,Clear,15 °c,0.0 mm,0%,1022 mb,6 km/h,12 km/h
"Tuesday, 01 March 2016 2016",06:00,Clear,15 °c,0.0 mm,0%,1022 mb,8 km/h,12 km/h
"Tuesday, 01 March 2016 2016",09:00,Sunny,19 °c,0.0 mm,0%,1022 mb,8 km/h,17 km/h
"Tuesday, 01 March 2016 2016",12:00,Sunny,21 °c,0.0 mm,0%,1021 mb,9 km/h,20 km/h
"Tuesday, 01 March 2016 2016",15:00,Sunny,21 °c,0.0 mm,0%,1019 mb,10 km/h,18 km/h
"Tuesday, 01 March 2016 2016",18:00,Sunny,18 °c,0.0 mm,9%,1020 mb,3 km/h,12 km/h
"Tuesday, 01 March 2016 2016",21:00,Clear,17 °c,0.0 mm,18%,1021 mb,2 km/h,4 km/h
"Wednesday, 02 March 2016 2016",00:00,Partly cloudy,16 °c,0.0 mm,27%,1020 mb,5 km/h,11 km/h
"Wednesday, 02 March 2016 2016",03:00,Partly cloudy,15 °c,0.0 mm,40%,1020 mb,6 km/h,11 km/h
"Wednesday, 02 March 2016 2016",06:00,Cloudy,17 °c,0.0 mm,65%,1021 mb,9 km/h,13 km/h
"Wednesday, 02 March 2016 2016",09:00,Partly cloudy,19 °c,0.0 mm,47%,1022 mb,6 km/h,13 km/h
"Wednesday, 02 March 2016 2016",12:00,Partly cloudy,21 °c,0.0 mm,38%,1020 mb,9 km/h,12 km/h
"Wednesday, 02 March 2016 2016",15:00,Partly cloudy,21 °c,0.0 mm,29%,1018 mb,13 km/h,17 km/h
"Wednesday, 02 March 2016 2016",18:00,Partly cloudy,19 °c,0.0 mm,52%,1019 mb,7 km/h,12 km/h
"Wednesday, 02 March 2016 2016",21:00,Cloudy,18 °c,0.0 mm,65%,1020 mb,2 km/h,4 km/h
"Thursday, 03 March 2016 2016",00:00,Cloudy,18 °c,0.0 mm,65%,1019 mb,3 km/h,4 km/h
"Thursday, 03 March 2016 2016",03:00,Cloudy,18 °c,0.0 mm,73%,1019 mb,4 km/h,7 km/h
"Thursday, 03 March 2016 2016",06:00,Cloudy,18 °c,0.0 mm,83%,1020 mb,3 km/h,5 km/h
"Thursday, 03 March 2016 2016",09:00,Cloudy,20 °c,0.0 mm,67%,1020 mb,2 km/h,7 km/h
"Thursday, 03 March 2016 2016",12:00,Partly cloudy,22 °c,0.0 mm,37%,1018 mb,9 km/h,18 km/h
"Thursday, 03 March 2016 2016",15:00,Sunny,23 °c,0.0 mm,7%,1015 mb,17 km/h,24 km/h
"Thursday, 03 March 2016 2016",18:00,Sunny,20 °c,0.0 mm,7%,1016 mb,13 km/h,23 km/h
"Thursday, 03 March 2016 2016",21:00,Partly cloudy,18 °c,0.0 mm,34%,1017 mb,8 km/h,14 km/h
"Friday, 04 March 2016 2016",00:00,Overcast,17 °c,0.0 mm,100%,1016 mb,4 km/h,7 km/h
"Friday, 04 March 2016 2016",03:00,Overcast,17 °c,0.0 mm,100%,1015 mb,5 km/h,11 km/h
"Friday, 04 March 2016 2016",06:00,Partly cloudy,19 °c,0.0 mm,42%,1016 mb,5 km/h,7 km/h
"Friday, 04 March 2016 2016",09:00,Partly cloudy,21 °c,0.0 mm,26%,1015 mb,9 km/h,13 km/h
"Friday, 04 March 2016 2016",12:00,Sunny,22 °c,0.0 mm,16%,1014 mb,13 km/h,19 km/h
"Friday, 04 March 2016 2016",15:00,Sunny,24 °c,0.0 mm,7%,1013 mb,17 km/h,25 km/h
"Friday, 04 March 2016 2016",18:00,Sunny,20 °c,0.0 mm,7%,1013 mb,12 km/h,22 km/h
"Friday, 04 March 2016 2016",21:00,Clear,20 °c,0.0 mm,23%,1015 mb,7 km/h,14 km/h
"Saturday, 05 March 2016 2016",00:00,Overcast,19 °c,0.0 mm,100%,1014 mb,6 km/h,11 km/h
"Saturday, 05 March 2016 2016",03:00,Overcast,19 °c,0.0 mm,100%,1013 mb,4 km/h,7 km/h
"Saturday, 05 March 2016 2016",06:00,Partly cloudy,20 °c,0.0 mm,49%,1014 mb,3 km/h,4 km/h
"Saturday, 05 March 2016 2016",09:00,Partly cloudy,23 °c,0.0 mm,52%,1016 mb,4 km/h,9 km/h
"Saturday, 05 March 2016 2016",12:00,Partly cloudy,23 °c,0.0 mm,49%,1014 mb,8 km/h,12 km/h
"Saturday, 05 March 2016 2016",15:00,Partly cloudy,23 °c,0.0 mm,47%,1012 mb,13 km/h,18 km/h
"Saturday, 05 March 2016 2016",18:00,Cloudy,21 °c,0.0 mm,77%,1013 mb,8 km/h,14 km/h
"Saturday, 05 March 2016 2016",21:00,Overcast,21 °c,0.0 mm,93%,1015 mb,6 km/h,11 km/h
"Sunday, 06 March 2016 2016",00:00,Overcast,21 °c,0.0 mm,86%,1015 mb,7 km/h,11 km/h
"Sunday, 06 March 2016 2016",03:00,Overcast,21 °c,0.0 mm,94%,1015 mb,8 km/h,9 km/h
"Sunday, 06 March 2016 2016",06:00,Cloudy,21 °c,0.0 mm,64%,1016 mb,5 km/h,8 km/h
"Sunday, 06 March 2016 2016",09:00,Partly cloudy,23 °c,0.0 mm,40%,1017 mb,7 km/h,10 km/h
"Sunday, 06 March 2016 2016",12:00,Partly cloudy,24 °c,0.0 mm,26%,1014 mb,12 km/h,18 km/h
"Sunday, 06 March 2016 2016",15:00,Sunny,24 °c,0.0 mm,12%,1012 mb,18 km/h,26 km/h
"Sunday, 06 March 2016 2016",18:00,Sunny,21 °c,0.0 mm,14%,1012 mb,12 km/h,20 km/h
"Sunday, 06 March 2016 2016",21:00,Partly cloudy,20 °c,0.0 mm,30%,1014 mb,9 km/h,15 km/h
"Monday, 07 March 2016 2016",00:00,Partly cloudy,19 °c,0.0 mm,41%,1013 mb,7 km/h,12 km/h
"Monday, 07 March 2016 2016",03:00,Overcast,19 °c,0.0 mm,100%,1012 mb,5 km/h,9 km/h
"Monday, 07 March 2016 2016",06:00,Partly cloudy,21 °c,0.0 mm,35%,1012 mb,6 km/h,9 km/h
"Monday, 07 March 2016 2016",09:00,Sunny,24 °c,0.0 mm,10%,1013 mb,8 km/h,15 km/h
"Monday, 07 March 2016 2016",12:00,Sunny,26 °c,0.0 mm,11%,1010 mb,13 km/h,19 km/h
"Monday, 07 March 2016 2016",15:00,Sunny,27 °c,0.0 mm,11%,1007 mb,18 km/h,29 km/h
"Monday, 07 March 2016 2016",18:00,Sunny,23 °c,0.0 mm,16%,1008 mb,17 km/h,34 km/h
"Monday, 07 March 2016 2016",21:00,Clear,22 °c,0.0 mm,9%,1010 mb,15 km/h,33 km/h
"Tuesday, 08 March 2016 2016",00:00,Clear,22 °c,0.0 mm,6%,1009 mb,12 km/h,24 km/h
"Tuesday, 08 March 2016 2016",03:00,Clear,22 °c,0.0 mm,7%,1008 mb,4 km/h,9 km/h
"Tuesday, 08 March 2016 2016",06:00,Clear,22 °c,0.0 mm,8%,1010 mb,3 km/h,4 km/h
"Tuesday, 08 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,13%,1011 mb,4 km/h,4 km/h
"Tuesday, 08 March 2016 2016",12:00,Sunny,28 °c,0.0 mm,11%,1008 mb,10 km/h,17 km/h
"Tuesday, 08 March 2016 2016",15:00,Sunny,29 °c,0.0 mm,10%,1005 mb,16 km/h,29 km/h
"Tuesday, 08 March 2016 2016",18:00,Sunny,25 °c,0.0 mm,8%,1006 mb,15 km/h,28 km/h
"Tuesday, 08 March 2016 2016",21:00,Clear,24 °c,0.0 mm,5%,1008 mb,14 km/h,29 km/h
"Wednesday, 09 March 2016 2016",00:00,Clear,24 °c,0.0 mm,4%,1007 mb,9 km/h,18 km/h
"Wednesday, 09 March 2016 2016",03:00,Clear,23 °c,0.0 mm,5%,1007 mb,2 km/h,8 km/h
"Wednesday, 09 March 2016 2016",06:00,Clear,23 °c,0.0 mm,5%,1008 mb,1 km/h,2 km/h
"Wednesday, 09 March 2016 2016",09:00,Sunny,27 °c,0.0 mm,4%,1010 mb,1 km/h,6 km/h
"Wednesday, 09 March 2016 2016",12:00,Sunny,29 °c,0.0 mm,4%,1007 mb,8 km/h,13 km/h
"Wednesday, 09 March 2016 2016",15:00,Sunny,29 °c,0.0 mm,5%,1005 mb,14 km/h,24 km/h
"Wednesday, 09 March 2016 2016",18:00,Sunny,26 °c,0.0 mm,8%,1007 mb,12 km/h,21 km/h
"Wednesday, 09 March 2016 2016",21:00,Clear,25 °c,0.0 mm,7%,1008 mb,12 km/h,24 km/h
"Thursday, 10 March 2016 2016",00:00,Clear,24 °c,0.0 mm,5%,1009 mb,7 km/h,15 km/h
"Thursday, 10 March 2016 2016",03:00,Clear,23 °c,0.0 mm,4%,1010 mb,8 km/h,17 km/h
"Thursday, 10 March 2016 2016",06:00,Partly cloudy,23 °c,0.0 mm,43%,1013 mb,9 km/h,13 km/h
"Thursday, 10 March 2016 2016",09:00,Patchy rain possible,24 °c,0.4 mm,69%,1015 mb,16 km/h,25 km/h
"Thursday, 10 March 2016 2016",12:00,Heavy rain at times,22 °c,1.0 mm,84%,1016 mb,22 km/h,38 km/h
"Thursday, 10 March 2016 2016",15:00,Moderate rain at times,19 °c,0.6 mm,99%,1016 mb,28 km/h,40 km/h
"Thursday, 10 March 2016 2016",18:00,Patchy rain possible,19 °c,0.1 mm,92%,1018 mb,21 km/h,34 km/h
"Thursday, 10 March 2016 2016",21:00,Patchy rain possible,20 °c,0.2 mm,99%,1019 mb,19 km/h,32 km/h
"Friday, 11 March 2016 2016",00:00,Patchy rain possible,19 °c,0.1 mm,100%,1019 mb,27 km/h,38 km/h
"Friday, 11 March 2016 2016",03:00,Patchy rain possible,18 °c,0.1 mm,89%,1019 mb,24 km/h,34 km/h
"Friday, 11 March 2016 2016",06:00,Patchy rain possible,18 °c,0.2 mm,99%,1020 mb,17 km/h,31 km/h
"Friday, 11 March 2016 2016",09:00,Patchy rain possible,18 °c,0.1 mm,90%,1022 mb,17 km/h,30 km/h
"Friday, 11 March 2016 2016",12:00,Patchy rain possible,18 °c,0.2 mm,91%,1019 mb,17 km/h,30 km/h
"Friday, 11 March 2016 2016",15:00,Overcast,18 °c,0.0 mm,93%,1017 mb,16 km/h,28 km/h
"Friday, 11 March 2016 2016",18:00,Overcast,18 °c,0.0 mm,94%,1018 mb,15 km/h,21 km/h
"Friday, 11 March 2016 2016",21:00,Overcast,17 °c,0.0 mm,90%,1019 mb,9 km/h,13 km/h
"Saturday, 12 March 2016 2016",00:00,Cloudy,18 °c,0.0 mm,84%,1017 mb,5 km/h,13 km/h
"Saturday, 12 March 2016 2016",03:00,Overcast,18 °c,0.0 mm,87%,1015 mb,1 km/h,9 km/h
"Saturday, 12 March 2016 2016",06:00,Overcast,18 °c,0.0 mm,87%,1016 mb,4 km/h,11 km/h
"Saturday, 12 March 2016 2016",09:00,Partly cloudy,19 °c,0.0 mm,40%,1017 mb,5 km/h,13 km/h
"Saturday, 12 March 2016 2016",12:00,Partly cloudy,21 °c,0.0 mm,28%,1014 mb,10 km/h,12 km/h
"Saturday, 12 March 2016 2016",15:00,Sunny,21 °c,0.0 mm,16%,1011 mb,9 km/h,14 km/h
"Saturday, 12 March 2016 2016",18:00,Sunny,20 °c,0.0 mm,6%,1011 mb,12 km/h,18 km/h
"Saturday, 12 March 2016 2016",21:00,Clear,19 °c,0.0 mm,8%,1013 mb,8 km/h,13 km/h
"Sunday, 13 March 2016 2016",00:00,Clear,19 °c,0.0 mm,10%,1012 mb,4 km/h,7 km/h
"Sunday, 13 March 2016 2016",03:00,Clear,20 °c,0.0 mm,9%,1010 mb,3 km/h,5 km/h
"Sunday, 13 March 2016 2016",06:00,Clear,21 °c,0.0 mm,13%,1012 mb,3 km/h,5 km/h
"Sunday, 13 March 2016 2016",09:00,Sunny,23 °c,0.0 mm,11%,1014 mb,9 km/h,10 km/h
"Sunday, 13 March 2016 2016",12:00,Sunny,24 °c,0.0 mm,12%,1012 mb,12 km/h,15 km/h
"Sunday, 13 March 2016 2016",15:00,Sunny,24 °c,0.0 mm,13%,1010 mb,15 km/h,25 km/h
"Sunday, 13 March 2016 2016",18:00,Cloudy,22 °c,0.0 mm,78%,1012 mb,14 km/h,22 km/h
